trade_date,ts_code,open,high,low,close,vol,change,pct_chg
2023-09-01,CRWD,163.12,166.25,160.31,161.23,4232540.0,-1.8000000000000114,-1.1040912715451214
2023-09-01,MAR,204.67,206.42,203.725,205.82,1085953.0,2.3100000000000023,1.1350793572797417
2023-09-01,HON,189.02,189.49,187.54,188.39,1595824.0,0.44999999999998863,0.23943811854846686
2023-09-01,ASML,674.0,674.54,657.5,662.52,592889.0,1.990000000000009,0.3012732199900094
2023-09-01,ODFL,216.795,219.025,214.29,217.935,1022148.0,4.25,1.988908907972015
2023-09-01,ADBE,564.8,569.98,558.517,563.21,2234067.0,3.8700000000000045,0.6918868666642837
2023-09-01,NVDA,49.762,49.8,48.1416,48.509,463830300.0,-0.8459999999999965,-1.7141120453854657
2023-09-01,BIIB,269.01,269.72,266.91,267.17,522401.0,-0.18999999999999773,-0.07106523040095665
2023-09-01,FTNT,60.5,60.96,60.385,60.87,4957878.0,0.6599999999999966,1.0961634280019874
2023-09-01,DXCM,102.32,102.695,100.51,101.895,2524566.0,0.914999999999992,0.9061200237670746
2023-09-01,AVGO,90.187,90.187,86.466,87.252,65017160.0,-5.037000000000006,-5.457855215681183
2023-09-01,TTWO,142.75,143.62,140.525,141.83,1379903.0,-0.3699999999999761,-0.2601969057665092
2023-09-01,BKR,36.56,37.23,36.55,36.81,8386824.0,0.6200000000000045,1.7131804365847043
2023-09-01,VRTX,352.31,352.74,350.18,351.1,764169.0,2.7600000000000477,0.7923293334099006
2023-09-01,AMGN,258.68,259.03,256.1,256.71,1350232.0,0.37000000000000455,0.14433954903643775
2023-09-01,TXN,169.98,170.02,168.53,169.83,2611217.0,1.7700000000000102,1.0531952873973642
2023-09-01,ADI,182.6,182.64,180.655,182.43,1879004.0,0.6500000000000057,0.35757509076906463
2023-09-01,PDD,100.0,103.6,99.21,103.29,13003592.0,4.320000000000007,4.3649590785086465
2023-09-01,ANSS,320.55,320.715,315.93,319.03,339698.0,0.15999999999996817,0.05017718819580649
2023-09-01,TSLA,257.26,259.0794,242.01,245.01,132541640.0,-13.069999999999993,-5.064321140731554
2023-09-01,TMUS,137.06,137.665,136.24,137.33,3039772.0,1.0800000000000125,0.7926605504587249
2023-09-01,ZS,158.225,159.1543,155.8,158.38,1905341.0,2.329999999999984,1.4931111823133507
2023-09-01,MRVL,58.94,59.2933,57.425,57.95,7638680.0,-0.29999999999999716,-0.515021459227463
2023-09-01,INTC,35.79,36.75,35.73,36.61,43808478.0,1.4699999999999989,4.1832669322709135
2023-09-01,AMZN,139.455,139.96,136.875,138.12,40991536.0,0.11000000000001364,0.07970436924861507
2023-09-01,TEAM,203.41,207.42,202.39,204.45,784596.0,0.38999999999998636,0.19112025874742056
2023-09-01,MSFT,331.31,331.99,326.78,328.66,14942024.0,0.9000000000000341,0.2745911642665469
2023-09-01,MELI,1402.62,1421.93,1396.65,1421.64,549174.0,49.2800000000002,3.590894517473564
2023-09-01,CSCO,57.39,58.185,57.39,57.84,14080410.0,0.490000000000002,0.8544027898866644
2023-09-01,GOOGL,137.455,137.455,134.85,135.66,21543687.0,-0.5099999999999909,-0.3745318352059859
2023-09-01,GOOG,138.43,138.58,135.94,136.8,16671647.0,-0.549999999999983,-0.400436840189285
2023-09-01,FAST,29.015,29.065,28.4475,28.64,4608706.0,-0.14999999999999858,-0.5210142410559173
2023-09-01,KLAC,503.58,508.73,498.43,507.02,657206.0,5.149999999999977,1.0261621535457344
2023-09-01,KHC,33.2,33.2,32.49,32.58,7765365.0,-0.5100000000000051,-1.5412511332729073
2023-09-01,META,299.37,301.74,294.47,296.38,12842257.0,0.4900000000000091,0.1656020818547464
2023-09-05,CSCO,57.82,57.82,57.23,57.26,13884957.0,-0.5800000000000054,-1.0027662517289166
2023-09-05,META,297.02,301.39,295.51,300.15,14955989.0,3.769999999999982,1.2720156555772932
2023-09-05,PDD,99.33,102.0,97.16,101.06,9343119.0,-2.230000000000004,-2.158969890599287
2023-09-05,SBUX,97.52,97.81,96.59,96.84,5414313.0,-1.1599999999999966,-1.1836734693877515
2023-09-05,INTC,36.58,37.41,36.46,36.71,43379356.0,0.10000000000000142,0.2731494127287665
2023-09-05,TEAM,203.57,207.11,199.905,205.91,917286.0,1.460000000000008,0.7141110295915911
2023-09-05,AMAT,153.97,154.82,152.3167,153.61,4266753.0,-0.37999999999999545,-0.24676927073186272
2023-09-05,ANSS,318.53,320.875,315.25,317.46,454756.0,-1.5699999999999932,-0.49211672883427676
2023-09-05,BIIB,269.43,270.5,266.11,266.29,932543.0,-0.8799999999999955,-0.32937829846165195
2023-09-05,NXPI,208.87,210.57,207.33,207.57,1443607.0,-2.390000000000015,-1.1383120594399003
2023-09-05,BKR,37.24,37.575,37.0,37.07,9233667.0,0.259999999999998,0.7063298016843195
2023-09-05,PAYX,121.38,122.24,120.73,121.37,1977675.0,-1.0300000000000011,-0.841503267973857
2023-09-05,DLTR,118.74,119.37,116.11,116.27,2411186.0,-2.469999999999999,-2.0801751726461166
2023-09-05,AMZN,137.73,137.8,135.82,137.27,40636738.0,-0.8499999999999943,-0.6154068925571925
2023-09-05,CSX,30.63,30.63,29.78,29.92,11426183.0,-0.7099999999999973,-2.317988899771457
2023-09-05,MSFT,329.0,334.85,328.66,333.55,18553859.0,4.889999999999986,1.4878597943163105
2023-09-05,KLAC,507.01,516.975,503.44,512.55,780926.0,5.529999999999973,1.0906867579188144
2023-09-05,CSGP,81.15,83.75,81.15,83.08,1393839.0,0.5100000000000051,0.6176577449436904
2023-09-05,PANW,121.355,122.625,120.125,122.535,4194298.0,1.1749999999999972,0.9681938035596549
2023-09-05,MU,69.91,71.16,69.53,70.29,11144304.0,-0.09999999999999432,-0.14206563432304917
2023-09-05,IDXX,507.99,507.99,495.755,496.01,342176.0,-15.28000000000003,-2.9885192356588295
2023-09-05,GOOG,136.44,137.37,135.56,136.71,17730218.0,-0.09000000000000341,-0.06578947368421302
2023-09-05,MAR,205.55,205.55,200.31,201.03,1989042.0,-4.789999999999992,-2.327276260810413
2023-09-05,BKNG,3089.63,3160.64,3089.63,3144.64,262073.0,29.75,0.9550899068666953
2023-09-05,ADBE,557.88,567.59,555.42,564.88,2349719.0,1.669999999999959,0.2965146215443545
2023-09-05,FTNT,60.92,61.97,60.56,61.91,4904778.0,1.0399999999999991,1.7085592245769659
2023-09-05,CHTR,422.32,422.32,408.32,408.99,1905618.0,-13.329999999999984,-3.156374313316913
2023-09-05,TXN,169.08,170.9,168.22,169.74,2882213.0,-0.09000000000000341,-0.05299417064123147
2023-09-05,CRWD,161.03,165.59,160.1,165.43,3288211.0,4.200000000000017,2.6049742603733903
2023-09-05,CDNS,243.44,247.12,240.37,245.51,1302643.0,1.9499999999999886,0.8006240762029844
2023-09-05,ZS,159.06,163.48,158.0501,162.74,6451621.0,4.360000000000014,2.7528728374794884
2023-09-05,ADI,181.42,183.43,180.21,181.54,2488043.0,-0.8900000000000148,-0.48785835662994836
2023-09-05,ROST,121.32,121.62,120.405,120.61,1730112.0,-1.0900000000000034,-0.8956450287592468
2023-09-05,FAST,28.64,28.65,27.9875,28.04,6854416.0,-0.6000000000000014,-2.0949720670391114
2023-09-05,NVDA,48.223,48.8508,47.86,48.548,382652580.0,0.03900000000000148,0.08039745201921598
2023-09-05,WDAY,246.65,247.751,244.65,247.21,1172537.0,-1.2800000000000011,-0.515111272083384
2023-09-05,LRCX,69.825,70.747,69.5195,70.077,5200040.0,-0.11899999999999977,-0.16952532907857965
2023-09-05,HON,188.58,188.8,185.62,185.7,2229187.0,-2.6899999999999977,-1.4278889537661223
2023-09-05,QCOM,114.91,117.06,114.91,116.55,7294767.0,1.164999999999992,1.0096633011223226
2023-09-05,EBAY,44.88,44.88,44.04,44.29,5668092.0,-0.8100000000000023,-1.7960088691796057
2023-09-05,KHC,32.64,32.9488,32.42,32.55,7828793.0,-0.030000000000001137,-0.09208103130755414
2023-09-05,TTWO,141.53,142.96,140.84,141.18,1342922.0,-0.6500000000000057,-0.458295142071498
2023-09-05,AVGO,86.951,88.3,86.7,87.217,24808070.0,-0.03499999999999659,-0.04011369366890913
2023-09-05,ABNB,141.15,144.26,139.8,142.29,21052754.0,9.599999999999994,7.234908433190139
2023-09-05,REGN,835.39,835.69,822.0,822.91,314323.0,-8.720000000000027,-1.0485432223464795
2023-09-05,MRVL,57.75,58.415,57.28,57.89,5623578.0,-0.060000000000002274,-0.10353753235548277
2023-09-05,VRTX,352.66,353.42,347.5,348.26,771140.0,-2.840000000000032,-0.8088863571632104
2023-09-05,LCID,6.29,6.45,6.22,6.3,23261055.0,-0.0600000000000005,-0.9433962264151021
2023-09-05,SNPS,460.45,468.58,457.29,466.85,671349.0,6.400000000000034,1.3899446193940785
2023-09-05,GOOGL,135.44,136.42,134.5801,135.77,19403112.0,0.11000000000001364,0.08108506560519951
2023-09-05,DXCM,101.94,102.97,99.93,100.33,3173829.0,-1.5649999999999977,-1.5358947936601381
2023-09-05,TSLA,245.0,258.0,244.86,256.49,129469565.0,11.480000000000018,4.685523039875931
2023-09-05,AMGN,256.71,257.39,253.92,254.01,1763672.0,-2.6999999999999886,-1.051770480308515
2023-09-05,MELI,1415.25,1448.23,1410.0,1435.05,621208.0,13.409999999999854,0.9432767789313647
2023-09-05,AAPL,188.28,189.98,187.61,189.7,45280027.0,0.23999999999998067,0.12667581547555193
2023-09-05,AMD,109.0,111.82,106.3,110.78,66042191.0,1.3299999999999983,1.2151667428049322
2023-09-05,ASML,665.13,667.43,661.17,663.56,592227.0,1.0399999999999636,0.15697639316548387
2023-09-05,TMUS,137.33,138.79,136.495,136.89,3881357.0,-0.44000000000002615,-0.320396126119585
2023-09-05,PCAR,83.57,83.915,81.58,81.66,2620874.0,-1.8599999999999994,-2.227011494252873
2023-09-05,ODFL,216.185,216.7625,209.17,211.72,1383530.0,-6.215000000000003,-2.8517677289099974
2023-09-05,ISRG,310.0,311.38,306.68,307.68,944096.0,-2.730000000000018,-0.8794819754518277
2023-09-06,PDD,100.0,103.56,99.18,101.59,6806588.0,0.5300000000000011,0.524440926182467
2023-09-06,META,301.71,303.3,295.66,299.17,15418092.0,-0.9799999999999613,-0.32650341495917423
2023-09-06,GOOGL,136.02,136.5299,133.665,134.46,18684534.0,-1.3100000000000023,-0.964867054577596
2023-09-06,FAST,27.905,28.175,27.6675,27.93,6508674.0,-0.10999999999999943,-0.39229671897289387
2023-09-06,GOOG,137.015,137.48,134.69,135.37,15814327.0,-1.3400000000000034,-0.980177017043379
2023-09-06,SNPS,464.81,471.15,464.81,465.69,746302.0,-1.160000000000025,-0.2484738138588465
2023-09-06,NVDA,48.441,48.549,46.58,47.061,468669570.0,-1.4870000000000019,-3.062948010216697
2023-09-06,CSCO,57.1,57.47,57.07,57.16,11380422.0,-0.10000000000000142,-0.17464198393293998
2023-09-06,TTWO,141.3,141.33,139.76,140.97,1074639.0,-0.21000000000000796,-0.14874628134297208
2023-09-06,VRTX,347.82,347.98,340.83,344.32,1148876.0,-3.9399999999999977,-1.1313386550278521
2023-09-06,AMZN,136.32,137.45,134.61,135.36,41785507.0,-1.9099999999999966,-1.3914183725504454
2023-09-06,ZS,159.16,165.37,153.57,158.35,6287284.0,-4.390000000000015,-2.697554381221589
2023-09-06,MSFT,333.38,334.46,330.18,332.88,17535773.0,-0.6700000000000159,-0.20086943486734102
2023-09-06,MRVL,57.7,58.232,56.555,56.71,10960367.0,-1.1799999999999997,-2.0383485921575395
2023-09-06,TEAM,205.0,208.5,203.79,206.4,871849.0,0.4900000000000091,0.2379680442911996
2023-09-06,ADBE,560.45,564.06,555.85,561.94,2299883.0,-2.939999999999941,-0.520464523438596
2023-09-06,DXCM,105.446,108.28,104.22,106.88,6645067.0,6.549999999999997,6.528456094886871
2023-09-06,ASML,666.15,669.785,657.075,666.04,870805.0,2.480000000000018,0.373741636023874
2023-09-06,ADI,181.54,182.47,178.75,182.18,3382501.0,0.6400000000000148,0.3525393852594551
2023-09-06,TSLA,255.135,255.39,245.06,251.92,116959759.0,-4.570000000000022,-1.7817458770322512
2023-09-06,BIIB,266.47,266.47,261.5,263.72,944699.0,-2.569999999999993,-0.9651132224266751
2023-09-06,KHC,32.57,32.685,32.46,32.57,7067210.0,0.020000000000003126,0.06144393241168395
2023-09-06,MELI,1428.53,1439.99,1415.99,1425.97,735826.0,-9.079999999999927,-0.6327305668791977
2023-09-06,KLAC,509.35,520.19,506.71,513.47,714571.0,0.9200000000000728,0.17949468344553174
2023-09-06,AVGO,87.25,87.737,86.674,87.227,20142460.0,0.010000000000005116,0.011465654631557055
2023-09-06,BKR,37.0,37.31,36.8176,37.22,7775506.0,0.14999999999999858,0.40463987051523764
2023-09-06,TXN,169.7,170.03,166.9,168.05,4244027.0,-1.6899999999999977,-0.9956403911865191
2023-09-06,INTC,36.56,37.04,36.03,36.98,39643390.0,0.269999999999996,0.7354944156905366
2023-09-06,AMGN,254.44,254.44,248.38,249.01,1988855.0,-5.0,-1.9684264399039408
2023-09-06,TMUS,137.05,138.98,132.4,134.13,10514680.0,-2.759999999999991,-2.016217400832779
2023-09-06,FTNT,61.9,62.389,61.72,62.23,5225479.0,0.3200000000000003,0.5168793409788408
2023-09-06,ANSS,317.58,322.055,317.315,320.97,316297.0,3.5100000000000477,1.1056511056511207
2023-09-06,CSGP,83.26,83.66,82.46,82.99,1504943.0,-0.09000000000000341,-0.10832932113625832
2023-09-06,EBAY,44.17,44.32,43.425,44.12,4617287.0,-0.1700000000000017,-0.3838338225333071
2023-09-06,NXPI,207.14,209.94,205.48,207.79,1582922.0,0.21999999999999886,0.10598834128245839
2023-09-06,REGN,825.24,825.24,808.13,818.39,396251.0,-4.519999999999982,-0.5492702725692945
2023-09-06,ABNB,140.78,143.22,140.2663,141.77,7114436.0,-0.5199999999999818,-0.3654508398341288
2023-09-06,BKNG,3123.33,3158.58,3115.24,3141.21,232807.0,-3.4299999999998363,-0.10907448865370396
2023-09-06,ROST,120.42,120.75,119.35,119.95,1897086.0,-0.6599999999999966,-0.5472183069397203
2023-09-06,LRCX,69.716,70.8445,68.774,69.624,9012810.0,-0.45300000000000296,-0.6464317821824607
2023-09-06,CHTR,408.04,423.305,407.57,419.98,1144756.0,10.990000000000009,2.6871072642362916
2023-09-06,AMAT,153.25,155.26,151.55,153.18,3109708.0,-0.4300000000000068,-0.27992969207734314
2023-09-06,IDXX,490.1,492.53,483.495,487.96,440831.0,-8.050000000000011,-1.6229511501784262
2023-09-06,ODFL,211.695,215.725,210.165,211.93,1036482.0,0.21000000000000796,0.09918760627243906
2023-09-06,QCOM,116.0,116.7199,113.63,114.68,7411905.0,-1.8699999999999903,-1.604461604461596
2023-09-06,WDAY,245.68,248.7,245.485,248.41,1165724.0,1.1999999999999886,0.48541725658346696
2023-09-06,ISRG,309.48,309.65,303.8018,307.84,1171433.0,0.15999999999996817,0.05200208008319298
2023-09-06,PAYX,120.54,121.08,119.9,120.37,1149364.0,-1.0,-0.8239268352970256
2023-09-06,CRWD,164.99,168.23,164.0484,166.23,4268642.0,0.799999999999983,0.48358822462671996
2023-09-06,CDNS,244.47,247.5,244.47,246.7,1251307.0,1.1899999999999977,0.48470530731945655
2023-09-06,PCAR,81.94,83.0,81.655,82.75,2669160.0,1.0900000000000034,1.334802841048253
2023-09-06,MU,70.13,70.6599,69.64,70.41,9192768.0,0.11999999999999034,0.1707212974818471
2023-09-06,SBUX,96.42,96.55,95.37,95.95,5428406.0,-0.8900000000000006,-0.9190417182982245
2023-09-06,HON,185.04,185.83,183.63,184.51,2228925.0,-1.1899999999999977,-0.6408185245018836
2023-09-06,PANW,122.545,122.9668,121.36,122.605,3951136.0,0.07000000000000739,0.05712653527564156
2023-09-06,AMD,110.56,111.33,108.22,109.28,47736701.0,-1.5,-1.3540350243726305
2023-09-06,DLTR,116.36,118.25,115.93,117.37,2144284.0,1.1000000000000085,0.9460737937559203
2023-09-06,AAPL,188.4,188.85,181.47,182.91,81755816.0,-6.789999999999992,-3.5793357933579295
2023-09-06,LCID,6.28,6.375,6.05,6.14,22673519.0,-0.16000000000000014,-2.539682539682542
2023-09-06,CSX,29.91,30.23,29.685,29.73,16137103.0,-0.19000000000000128,-0.6350267379679188
2023-09-06,MAR,200.08,203.39,199.51,202.42,1487270.0,1.3899999999999864,0.6914390886932231
2023-09-07,INTC,36.83,38.34,36.7502,38.18,67659683.0,1.2000000000000028,3.2449972958355953
2023-09-07,ISRG,305.53,305.97,295.01,297.22,2117376.0,-10.619999999999948,-3.4498440748440578
2023-09-07,ROST,120.39,120.67,119.235,119.42,1592809.0,-0.5300000000000011,-0.4418507711546487
2023-09-07,META,298.0,307.0499,292.22,298.67,33748737.0,-0.5,-0.16712905705786008
2023-09-07,CSCO,56.97,57.09,56.66,56.79,14762102.0,-0.36999999999999744,-0.6473058082575183
2023-09-07,AMAT,149.22,149.49,145.13,148.23,6720529.0,-4.950000000000017,-3.231492361927155
2023-09-07,SBUX,95.49,95.82,95.02,95.1,6404088.0,-0.8500000000000085,-0.8858780614903684
2023-09-07,ASML,637.63,639.67,628.86,637.79,1236170.0,-28.25,-4.241486997777912
2023-09-07,TEAM,200.0,209.32,200.0,206.92,1179277.0,0.5199999999999818,0.2519379844961152
2023-09-07,MELI,1407.44,1448.815,1402.01,1436.35,503649.0,10.379999999999882,0.7279255524309686
2023-09-07,AAPL,175.18,178.21,173.54,177.56,112488803.0,-5.349999999999994,-2.9249357607566533
2023-09-07,PCAR,82.75,83.45,81.77,83.05,2338447.0,0.29999999999999716,0.36253776435044976
2023-09-07,TMUS,134.85,139.96,134.5,137.28,8462223.0,3.1500000000000057,2.3484679042719794
2023-09-07,CDNS,246.04,246.47,235.825,241.46,1555524.0,-5.239999999999981,-2.1240372922577953
2023-09-07,ODFL,213.485,218.54,210.98,216.375,1904526.0,4.444999999999993,2.0973906478554207
2023-09-07,ANSS,318.7,320.12,313.54,318.48,351209.0,-2.490000000000009,-0.7757734367697944
2023-09-07,HON,184.75,185.83,183.23,184.12,2086214.0,-0.38999999999998636,-0.21137065741693478
2023-09-07,GOOGL,133.59,135.58,132.95,135.26,18844342.0,0.799999999999983,0.5949724825226707
2023-09-07,CSX,29.65,29.95,29.45,29.49,10474097.0,-0.240000000000002,-0.8072653884964748
2023-09-07,LCID,6.03,6.06,5.92,6.0,20888812.0,-0.13999999999999968,-2.280130293159604
2023-09-07,GOOG,134.6,136.58,133.9601,136.2,16975956.0,0.8299999999999841,0.6131343724606516
2023-09-07,REGN,821.2,827.53,817.2801,825.26,356906.0,6.8700000000000045,0.8394530724959989
2023-09-07,AMZN,133.9,138.03,133.16,137.85,48498912.0,2.4899999999999807,1.8395390070921842
2023-09-07,ZS,156.47,162.68,155.4,161.02,2859148.0,2.670000000000016,1.6861383012314595
2023-09-07,MRVL,55.24,57.035,54.5829,56.58,10634996.0,-0.13000000000000256,-0.22923646623170968
2023-09-07,PANW,122.095,123.52,121.175,122.72,3841776.0,0.11499999999999488,0.09379715346029516
2023-09-07,CRWD,164.4,167.95,163.2,166.64,3000899.0,0.4099999999999966,0.24664621307826304
2023-09-07,DLTR,117.58,117.66,115.18,116.56,2323282.0,-0.8100000000000023,-0.6901252449518636
2023-09-07,ADBE,554.0,561.83,551.075,560.46,2089396.0,-1.4800000000000182,-0.2633733138769296
2023-09-07,DXCM,106.75,107.59,100.76,104.91,5294961.0,-1.9699999999999989,-1.84318862275449
2023-09-07,ABNB,139.25,144.25,139.01,143.27,7928238.0,1.5,1.058051774000141
2023-09-07,LRCX,68.1,68.1607,66.5,67.67,12040220.0,-1.9539999999999935,-2.806503504538656
2023-09-07,AVGO,85.95,86.169,84.052,85.703,27789200.0,-1.524000000000001,-1.747165441892993
2023-09-07,CHTR,419.49,422.265,413.91,416.98,916380.0,-3.0,-0.714319729510929
2023-09-07,BKR,37.16,37.45,37.06,37.2,8073382.0,-0.01999999999999602,-0.05373455131648582
2023-09-07,TXN,165.77,166.38,163.97,164.71,6272137.0,-3.3400000000000034,-1.9875037191312128
2023-09-07,WDAY,247.76,251.625,246.74,250.47,1021713.0,2.0600000000000023,0.8292741838090263
2023-09-07,AMGN,250.54,254.7,250.4,254.39,2228256.0,5.3799999999999955,2.1605558009718466
2023-09-07,MU,69.45,70.288,69.1,69.87,12043224.0,-0.539999999999992,-0.7669365146996052
2023-09-07,ADI,179.94,181.41,177.65,178.46,5562174.0,-3.719999999999999,-2.0419365462729164
2023-09-07,NXPI,203.79,205.27,202.1101,204.01,1847186.0,-3.780000000000001,-1.81914432840849
2023-09-07,VRTX,345.78,348.56,343.74,343.96,1452584.0,-0.36000000000001364,-0.10455390334572887
2023-09-07,FAST,27.61,27.7725,27.3,27.67,8106866.0,-0.259999999999998,-0.9308986752595705
2023-09-07,CSGP,82.92,83.84,82.79,83.62,1192553.0,0.6300000000000097,0.7591276057356425
2023-09-07,BKNG,3110.74,3121.74,3067.91,3103.45,242929.0,-37.76000000000022,-1.2020845470376134
2023-09-07,TSLA,245.07,252.81,243.265,251.49,115312886.0,-0.4299999999999784,-0.17068910765321468
2023-09-07,BIIB,263.21,263.27,256.92,261.34,1199251.0,-2.3800000000000523,-0.9024723191263658
2023-09-07,NVDA,45.525,46.344,45.152,46.241,433329890.0,-0.8200000000000003,-1.7424194131021449
2023-09-07,TTWO,140.75,143.01,139.85,142.23,925398.0,1.259999999999991,0.893807193019785
2023-09-07,EBAY,43.64,43.71,42.805,43.12,5296017.0,-1.0,-2.2665457842248413
2023-09-07,QCOM,110.6,110.6962,106.07,106.4,17947782.0,-8.280000000000001,-7.220090687129405
2023-09-07,SNPS,465.07,468.01,451.085,458.09,986401.0,-7.600000000000023,-1.631986944104452
2023-09-07,MAR,202.0,202.05,198.8,199.87,1847366.0,-2.549999999999983,-1.2597569410137255
2023-09-07,PAYX,120.44,121.09,119.99,120.19,1056365.0,-0.18000000000000682,-0.14953892165822613
2023-09-07,PDD,97.18,98.0,92.79,96.61,21927914.0,-4.980000000000004,-4.902057289103262
2023-09-07,IDXX,488.25,488.255,476.13,477.21,600270.0,-10.75,-2.2030494302811707
2023-09-07,MSFT,331.29,333.08,329.03,329.91,18380995.0,-2.9699999999999704,-0.8922134102379147
2023-09-07,KLAC,503.28,503.28,488.17,497.18,1269890.0,-16.29000000000002,-3.172531988236902
2023-09-07,FTNT,61.88,63.33,61.62,63.17,5440718.0,0.9400000000000048,1.5105254700305397
2023-09-07,KHC,32.8,32.93,32.53,32.68,7472327.0,0.10999999999999943,0.33773411114522395
2023-09-07,AMD,106.14,107.69,105.09,106.59,49080149.0,-2.6899999999999977,-2.4615666178623696
2023-09-08,VRTX,344.3,347.345,342.06,343.05,1275315.0,-0.9099999999999682,-0.26456564716826614
2023-09-08,CSX,30.37,30.54,29.76,29.95,32686877.0,0.46000000000000085,1.5598507968803015
2023-09-08,HON,183.8,184.99,183.42,184.52,1769739.0,0.4000000000000057,0.21724961981316843
2023-09-08,ODFL,215.36,216.395,210.3625,210.625,1134824.0,-5.75,-2.657423454650491
2023-09-08,KHC,32.67,33.02,32.6421,32.96,8049107.0,0.28000000000000114,0.8567931456548383
